match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
f719c6f02e73946d0e5f373569211485,134,2024-11-08T17:46:28Z,1,4920,a$$&H=,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,7,1,5,,1113,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,552,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,NA,14,7,2024-11-08
f719c6f02e73946d0e5f373569211485,134,2024-11-08T17:46:38Z,1,4930,*p15:07,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,15,7,1,5,,1114,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,553,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,14,7,2024-11-08
f719c6f02e73946d0e5f373569211485,135,2024-11-08T17:46:33Z,1,4937,*10SM-~~~55,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Serve,Jump-float serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,8,1,5,,1115,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,554,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Serve,15,7,2024-11-08
f719c6f02e73946d0e5f373569211485,135,2024-11-08T17:46:35Z,1,4939,a20RM#~~~55,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Reception,Jump-float serve reception,#,Perfect pass,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,8,1,5,,1116,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,555,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,15,7,2024-11-08
f719c6f02e73946d0e5f373569211485,135,2024-11-08T17:46:37Z,1,4940,a15ET+K7F~3B,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Set,Head ball set,+,Positive,NA,NA,K7,ALMA,F,NA,3,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,8,1,5,,1117,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,555,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,15,7,2024-11-08
f719c6f02e73946d0e5f373569211485,135,2024-11-08T17:46:39Z,1,4940,a20AT#X5~47~H1,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Attack,Head ball attack,#,Winning attack,X5,FAST 4,NA,NA,NA,4,7,NA,NA,Hard spike,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,15,8,1,5,,1118,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,Sideout,Reception,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,555,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,TRUE,M-TMU BOLD,Reception,15,7,2024-11-08
f719c6f02e73946d0e5f373569211485,135,2024-11-08T17:46:42Z,1,4941,*22DT=~~~47,M-TMU BOLD,22,Lucas Yang,LUC-YAN,Dig,Head ball dig,=,Error,NA,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,8,1,5,,1119,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,556,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,15,7,2024-11-08
f719c6f02e73946d0e5f373569211485,135,2024-11-08T17:46:52Z,1,4951,ap15:08,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,15,8,1,5,,1120,10,19,20,14,9,2,16,10,20,17,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,3,557,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,15,7,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:46:52Z,1,4951,az4,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1121,10,19,20,14,9,2,10,20,17,15,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,3,558,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:46:52Z,1,4951,ac15:02,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,8,1,4,,1122,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,558,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:46:52Z,1,4951,aP2,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,8,1,4,,1123,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,558,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:46:52Z,1,4951,az4,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1124,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,558,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:01Z,1,4966,a10SQ!~~~16,M-TRENT EXCALIBUR,10,NIC BADALATO,BAD-NIC,Serve,Jump serve,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1125,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,558,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Serve,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:03Z,1,4968,*19RQ!~~~16,M-TMU BOLD,19,Jacob Walker,JAC-WAL,Reception,Jump serve reception,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1126,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,559,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:05Z,1,4969,*10ET+K7B~3A,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,Head ball set,+,Positive,NA,NA,K7,ALMA,B,NA,3,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1127,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,559,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:07Z,1,4970,*19AT-X6~23~T2,M-TMU BOLD,19,Jacob Walker,JAC-WAL,Attack,Head ball attack,-,"Poor, easily dug",X6,FAST IN 2,NA,NA,NA,2,3,NA,NA,Tip,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1128,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,559,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:10Z,1,4972,a02DT#~~~23,M-TRENT EXCALIBUR,2,DEOL ASHWYNN,ASH-DEO,Dig,Head ball dig,#,Perfect dig,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1129,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,560,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:12Z,1,4973,a05AH=VP~86~H0,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,High ball attack,=,Error,VP,HIGH PIPE (ZONE 8),NA,NA,NA,8,6,NA,NA,Hard spike,No block,0,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1130,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,Sideout,Transition breakpoint,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,560,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:12Z,1,4973,*$$&H#,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,8,1,4,,1131,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,561,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,136,2024-11-08T17:47:22Z,1,4983,*p16:08,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,16,8,1,4,,1132,10,19,20,14,9,2,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAY-WEN,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,561,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,15,8,2024-11-08
f719c6f02e73946d0e5f373569211485,137,NA,NA,NA,NA,NA,NA,NA,NA,Technical timeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,16,8,1,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,562,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,NA,NA,FALSE,NA,Transition,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:19Z,1,4992,*z6,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1133,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,563,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:19Z,1,4992,*19SQ/~~~16,M-TMU BOLD,19,Jacob Walker,JAC-WAL,Serve,Jump serve,/,"Positive, no attack",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1134,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,563,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,Serve,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:23Z,1,4997,a05RQ/~~~16,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Reception,Jump serve reception,/,"Poor, no attack",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1135,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,564,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Reception,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:25Z,1,5001,*14FH#,M-TMU BOLD,14,Lyam Krapp,LYA-KRA,Freeball,Unknown freeball type,#,Perfect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1136,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,565,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,Transition,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:27Z,1,5002,*10ET#~~F,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,Head ball set,#,Perfect,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1137,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,565,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,Transition,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:29Z,1,5003,*09AT#X5~45~H4,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Attack,Head ball attack,#,Winning attack,X5,FAST 4,NA,NA,NA,4,5,NA,NA,Hard spike,Hole block,4,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1138,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,Breakpoint,Transition breakpoint,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,565,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,TRUE,M-TMU BOLD,Transition,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:32Z,1,5004,a05DT=~~~45,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Dig,Head ball dig,=,Error,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,8,6,4,,1139,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,566,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Transition,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,138,2024-11-08T17:47:42Z,1,5014,*p17:08,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,17,8,6,4,,1140,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,567,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,16,8,2024-11-08
f719c6f02e73946d0e5f373569211485,139,2024-11-08T17:47:37Z,1,5025,*19SQ=~~~16~~~O,M-TMU BOLD,19,Jacob Walker,JAC-WAL,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,Ball out - long,FALSE,FALSE,FALSE,FALSE,17,9,6,4,,1141,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,568,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Serve,17,8,2024-11-08
f719c6f02e73946d0e5f373569211485,139,2024-11-08T17:47:37Z,1,5025,a$$&H#,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,17,9,6,4,,1142,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,569,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,17,8,2024-11-08
f719c6f02e73946d0e5f373569211485,139,2024-11-08T17:47:47Z,1,5035,ap17:09,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,17,9,6,4,,1143,19,20,14,9,2,10,10,20,17,2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,3,569,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,17,8,2024-11-08
f719c6f02e73946d0e5f373569211485,140,2024-11-08T17:47:47Z,1,5035,az3,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,9,6,3,,1144,19,20,14,9,2,10,20,17,2,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,570,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,17,9,2024-11-08
